aid,amount_funded,amount_requested,atype,atype_display,code,country.average_household_size,country.fdrs,country.id,country.independent,country.is_deprecated,country.iso,country.iso3,country.name,country.record_type,country.record_type_display,country.region,country.society_name,country.translation_module_original_language,created_at,dtype.id,dtype.name,dtype.summary,dtype.translation_module_original_language,end_date,event,id,modified_at,name,needs_confirmation,num_beneficiaries,real_data_update,region.id,region.label,region.name,region.region_name,region.translation_module_original_language,sector,start_date,status,status_display
18659,500000.0,0.0,1,Emergency Appeal,MDRS10005,,,285,True,False,,,Africa Region,3,Region,0,IFRC Africa,en,2024-12-23 12:45:25.389662+00:00,4,Cyclone,,en,2025-12-31T00:00:00Z,,3998,2025-03-27 08:44:42.080612+00:00,Malawi - Cyclone Chido,False,0,2024-12-23 10:58:05+00:00,0,Africa,0,Africa,en,"Country cluster for Zimbabwe, Malawi and Zambia",2024-12-17T00:00:00Z,0,Active
MDRMZ026,728267.0,728267.0,0,DREF,MDRMZ026,,DMZ001,120,True,False,MZ,MOZ,Mozambique,1,Country,0,Mozambique Red Cross Society,en,2024-12-19 13:41:28.110154+00:00,4,Cyclone,,en,2025-06-30T23:59:00Z,,3994,2025-03-27 08:43:21.616034+00:00,Mozambique: Tropical Cyclone Chido,False,50000,2024-12-23 12:14:01+00:00,0,Africa,0,Africa,en,Country cluster for Mozambique and Angola,2024-12-16T00:00:00Z,0,Active
18654,335019.0,335019.0,0,DREF,MDRUG053,,DUG001,176,True,False,UG,UGA,Uganda,1,Country,0,Uganda Red Cross Society,en,2024-12-23 12:45:25.420049+00:00,24,Landslide,,en,2025-05-31T00:00:00Z,7250,3999,2026-04-08 14:30:51.652550+00:00,Uganda - Landslides,False,12138,2025-11-04 15:11:02+00:00,0,Africa,0,Africa,en,"Country cluster for South Sudan, Tanzania and Uganda",2024-12-16T00:00:00Z,1,Closed
18651,200000.0,200000.0,0,DREF,MDRMM022,,DMM001,121,True,False,MM,MMR,Myanmar,1,Country,2,Myanmar Red Cross Society,en,2024-12-11 16:45:23.149838+00:00,19,Heat Wave,,en,2026-12-31T00:00:00Z,7603,3993,2026-04-30 07:30:26.013042+00:00,Myanmar - Heatwave sEAP,False,10220,2024-12-11 14:55:05+00:00,2,Asia Pacific,2,Asia Pacific,en,Myanmar country office,2024-12-11T00:00:00Z,0,Active
18644,8981502.07,100000000.0,1,Emergency Appeal,MDRSY014,,DSY001,206,True,False,SY,SYR,Syrian Arab Republic,1,Country,4,Syrian Arab Red Crescent,en,2024-12-09 08:45:22.267082+00:00,6,Complex Emergency,,en,2026-12-31T00:00:00Z,7251,3990,2026-04-30 07:30:25.870113+00:00,Syria - Complex Emergency,False,5000000,2026-01-30 16:28:00+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Syria country office,2024-12-06T00:00:00Z,0,Active
18641,396876.0,396876.0,0,DREF,MDRMY011,,DMY001,111,True,False,MY,MYS,Malaysia,1,Country,2,Malaysian Red Crescent Society,en,2024-12-09 06:45:24.410391+00:00,12,Flood,,en,2025-06-30T00:00:00Z,7249,3989,2026-04-08 14:30:51.445124+00:00,Malaysia - Flood,False,15000,2025-10-17 12:14:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Asia Pacific Regional Office,2024-12-06T00:00:00Z,1,Closed
18647,257260.0,257260.0,0,DREF,MDRGA013,,DGA001,69,True,False,GA,GAB,Gabon,1,Country,0,Gabonese Red Cross Society,en,2024-12-09 08:45:22.304659+00:00,12,Flood,,en,2025-05-31T00:00:00Z,7259,3991,2026-04-30 07:30:25.972902+00:00,Gabon - Floods,False,2445,2024-12-09 07:29:02+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2024-12-06T00:00:00Z,0,Active
18649,499846.0,499846.0,0,DREF,MDRLK021,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,Sri Lanka Red Cross Society,en,2024-12-09 10:45:24.534879+00:00,4,Cyclone,,en,2025-04-30T00:00:00Z,7244,3992,2026-04-08 14:30:51.563749+00:00,Sri Lanka - Cyclone Fengal,False,37300,2025-11-04 14:28:00+00:00,2,Asia Pacific,2,Asia Pacific,en,New Delhi country cluster,2024-12-06T00:00:00Z,1,Closed
18639,219935.0,219935.0,0,DREF,MDRBF020,,DBF001,181,True,False,BF,BFA,Burkina Faso,1,Country,0,Burkinabe Red Cross Society,en,2024-12-03 18:45:22.005000+00:00,13,Other,,en,2026-12-31T00:00:00Z,7274,3988,2026-04-30 07:30:25.790647+00:00,Burkina Faso - Heatwave sEAP,False,50000,2024-12-03 16:49:04+00:00,0,Africa,0,Africa,en,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2024-12-03T00:00:00Z,0,Active
18633,472837.0,472837.0,0,DREF,MDRHN024,,DHN001,81,True,False,HN,HND,Honduras,1,Country,1,Honduran Red Cross,en,2024-11-26 16:45:22.521630+00:00,12,Flood,,en,2025-05-31T00:00:00Z,7237,3987,2026-04-08 14:30:51.366410+00:00,Honduras - Floods,False,6000,2025-11-04 09:42:05+00:00,1,Americas,1,Americas,en,Central America country cluster,2024-11-26T00:00:00Z,1,Closed
18627,978788.0,978788.0,0,DREF,MDRCU011,,DCU001,54,True,False,CU,CUB,Cuba,1,Country,1,Cuban Red Cross,en,2024-11-22 16:45:22.899608+00:00,4,Cyclone,,en,2025-09-30T00:00:00Z,7194,3986,2026-04-30 07:30:25.744427+00:00,Cuba - Cyclone Hurricane Rafael,False,10000,2025-07-16 08:31:03+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2024-11-22T00:00:00Z,0,Active
18625,499885.0,499885.0,0,DREF,MDRSY013,,DSY001,206,True,False,SY,SYR,Syrian Arab Republic,1,Country,4,Syrian Arab Red Crescent,en,2024-11-22 10:45:21.130455+00:00,15,Fire,,en,2025-06-30T00:00:00Z,7206,3985,2026-04-08 14:30:51.285527+00:00,Syria - Fire,False,15000,2025-11-04 13:57:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Syria country office,2024-11-21T00:00:00Z,1,Closed
18623,450016.0,450016.0,0,DREF,MDRCO028,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,en,2024-11-22 06:45:43.576398+00:00,12,Flood,,en,2025-05-31T00:00:00Z,7236,3984,2026-04-30 07:30:25.706324+00:00,Colombia - Floods,False,8000,2025-12-09 15:04:01+00:00,1,Americas,1,Americas,en,South America country cluster,2024-11-21T00:00:00Z,1,Closed
18611,458959.0,458959.0,0,DREF,MDRCR026,,DCR001,51,True,False,CR,CRI,Costa Rica,1,Country,1,Costa Rican Red Cross,en,2024-11-21 08:45:23.367011+00:00,12,Flood,,en,2025-03-31T00:00:00Z,7208,3983,2026-04-08 14:30:51.208003+00:00,Costa Rica - Flood,False,7500,2025-08-07 09:06:02+00:00,1,Americas,1,Americas,en,Central America country cluster,2024-11-20T00:00:00Z,1,Closed
18609,216996.0,216996.0,0,DREF,MDRCO027,,DCO001,48,True,False,CO,COL,Colombia,1,Country,1,Colombian Red Cross Society,en,2024-11-19 18:45:22.636756+00:00,20,Drought,,en,2026-11-30T00:00:00Z,,3982,2026-04-30 07:30:25.624204+00:00,Colombia - Drought sEAP,False,2400,2024-11-19 17:20:05+00:00,1,Americas,1,Americas,en,South America country cluster,2024-11-19T00:00:00Z,0,Active
18607,485115.0,485115.0,0,DREF,MDRZA020,,DZA001,158,True,False,ZA,ZAF,South Africa,1,Country,0,The South African Red Cross Society,en,2024-11-18 14:45:44.637607+00:00,13,Other,,en,2025-05-31T00:00:00Z,7199,3981,2026-04-08 14:30:51.128295+00:00,South Africa - Thunderstorm,False,7500,2025-09-15 14:24:02+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2024-11-18T00:00:00Z,1,Closed
18604,137683.0,137683.0,0,DREF,MDRDO018,,DDO001,59,True,False,DO,DOM,Dominican Republic,1,Country,1,Dominican Red Cross,en,2024-11-18 08:45:43.697417+00:00,12,Flood,,en,2025-02-28T00:00:00Z,7205,3980,2026-04-30 07:30:25.526091+00:00,Dominican Republic - Pluvial/Flash Flood,False,2000,2025-09-04 14:21:00+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2024-11-17T00:00:00Z,1,Closed
18600,544464.0,544464.0,0,DREF,MDRSV017,,DSV001,62,True,False,SV,SLV,El Salvador,1,Country,1,Salvadorean Red Cross Society,en,2024-11-15 16:45:21.489022+00:00,20,Drought,,en,2029-11-30T00:00:00Z,,3979,2026-04-30 07:30:25.472882+00:00,El Salvador - Drought EAP,False,10000,2024-11-15 15:07:05+00:00,1,Americas,1,Americas,en,Central America country cluster,2024-11-15T00:00:00Z,0,Active
18592,249979.0,249979.0,0,DREF,MDRPA020,,DPA001,132,True,False,PA,PAN,Panama,1,Country,1,Red Cross Society of Panama,en,2024-11-12 14:45:42.974396+00:00,12,Flood,,en,2025-03-31T00:00:00Z,7201,3978,2026-04-08 14:30:51.001022+00:00,Panama - Flood,False,2500,2025-09-04 14:19:02+00:00,1,Americas,1,Americas,en,Americas Regional Office,2024-11-12T00:00:00Z,1,Closed
18586,9743884.61,80000000.0,1,Emergency Appeal,MDRLB017,,DLB001,101,True,False,LB,LBN,Lebanon,1,Country,4,Lebanese Red Cross,en,2024-11-05 08:45:20.565824+00:00,6,Complex Emergency,,en,2027-12-31T00:00:00Z,7203,3976,2026-04-30 07:30:25.397212+00:00,Lebanon - Complex Emergency,False,1200000,2026-04-23 09:40:02+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Middle East and North Africa Regional Office,2024-11-05T00:00:00Z,0,Active
18579,2223471.7700000005,5800000.0,1,Emergency Appeal,MDRPH056,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,en,2024-10-30 10:45:39.417459+00:00,4,Cyclone,,en,2025-10-31T00:00:00Z,7196,3975,2026-04-30 07:30:25.283523+00:00,Philippines: Typhoons and Floods - 2024,False,86250,2025-10-08 13:08:01+00:00,2,Asia Pacific,2,Asia Pacific,en,Philippines country office,2024-10-30T00:00:00Z,0,Active
18570,467222.0,467222.0,0,DREF,MDRCU010,,DCU001,54,True,False,CU,CUB,Cuba,1,Country,1,Cuban Red Cross,en,2024-10-29 10:45:17.966829+00:00,4,Cyclone,,en,2025-08-31T00:00:00Z,7194,3973,2026-04-08 14:30:50.846412+00:00,Cuba - Hurricane Oscar,False,5000,2026-02-20 12:28:00+00:00,1,Americas,1,Americas,en,"Cuba, Haiti and Dominican Republic country cluster",2024-10-28T00:00:00Z,1,Closed
18577,214695.0,214695.0,0,DREF,MDRDZ012,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,en,2024-10-29 14:45:19.209990+00:00,1,Epidemic,,en,2025-04-30T00:00:00Z,7167,3974,2026-04-30 07:30:25.203300+00:00,Algeria - Epidemic Malaria and Diphtheria,False,6000,2024-10-29 13:58:05+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Tunis country cluster,2024-10-28T00:00:00Z,0,Active
18568,309662.0,309662.0,0,DREF,MDRLK020,,DLK001,160,True,False,LK,LKA,Sri Lanka,1,Country,2,Sri Lanka Red Cross Society,en,2024-10-25 10:45:19.387980+00:00,12,Flood,,en,2025-02-28T00:00:00Z,7173,3972,2026-04-08 14:30:50.808416+00:00,Sri Lanka - Floods,False,40800,2025-07-11 09:04:00+00:00,2,Asia Pacific,2,Asia Pacific,en,New Delhi country cluster,2024-10-24T00:00:00Z,1,Closed
18564,500834.0,500834.0,0,DREF,MDRAF017,,DAF001,14,True,False,AF,AFG,Afghanistan,1,Country,2,Afghan Red Crescent,en,2024-10-19 18:45:19.534835+00:00,13,Other,,en,2025-08-31T00:00:00Z,7160,3971,2026-04-30 07:30:25.163332+00:00,Afghanistan - Malnutrition,False,62834,2025-07-08 08:58:04+00:00,2,Asia Pacific,2,Asia Pacific,en,Afghanistan country office,2024-10-18T00:00:00Z,0,Active
18562,253291.0,253291.0,0,DREF,MDRBA017,,DBA001,197,True,False,BA,BIH,Bosnia and Herzegovina,1,Country,3,Red Cross Society of Bosnia and Herzegovina,en,2024-10-18 14:45:20.759748+00:00,27,Pluvial/Flash Flood,,en,2025-04-30T00:00:00Z,7168,3970,2026-04-30 07:30:25.073839+00:00,Bosnia and Herzegovina - Flash Flood,False,2350,2024-10-18 13:47:01+00:00,3,Europe,3,Europe,en,"Cluster Delegation for Albania, Bosnia, Bulgaria, Croatia, Montenegro, North Macedonia and Serbia",2024-10-18T00:00:00Z,0,Active
18558,164871.0,164871.0,0,DREF,MDRBW006,,DBW001,34,True,False,BW,BWA,Botswana,1,Country,0,Botswana Red Cross Society,en,2024-10-10 16:45:20.987890+00:00,7,Civil Unrest,,en,2024-12-31T00:00:00Z,,3969,2026-04-08 14:30:50.696722+00:00,Botswana - Election Readiness,False,74205,2025-07-11 09:52:02+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2024-10-10T00:00:00Z,1,Closed
18546,470306.0,470306.0,0,DREF,MDRSL016,,DSL001,152,True,False,SL,SLE,Sierra Leone,1,Country,0,Sierra Leone Red Cross Society,en,2024-10-04 14:45:21.386848+00:00,12,Flood,,en,2025-04-30T00:00:00Z,7156,3968,2026-04-30 07:30:24.994863+00:00,Sierra Leone - Floods,False,12610,2025-03-07 13:20:01+00:00,0,Africa,0,Africa,en,"Country cluster for Sierra Leone, Liberia, Guinea and Guinea Bisau",2024-10-04T00:00:00Z,0,Active
18543,550000.0,550000.0,0,DREF,MDRLS010,,DLS001,102,True,False,LS,LSO,Lesotho,1,Country,0,Lesotho Red Cross Society,en,2024-10-04 04:45:29.517700+00:00,14,Cold Wave,,en,2029-10-31T00:00:00Z,,3967,2026-04-30 07:30:24.956467+00:00,Lesotho - Cold Wave EAP,False,20000,2024-10-04 02:43:04+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2024-10-03T00:00:00Z,0,Active
18540,520718.0,520718.0,0,DREF,MDRNP018,,DNP001,123,True,False,NP,NPL,Nepal,1,Country,2,Nepal Red Cross Society,en,2024-10-03 10:45:21.733345+00:00,12,Flood,,en,2025-04-30T00:00:00Z,7163,3966,2026-04-08 14:30:50.580897+00:00,Nepal - Floods,False,20000,2025-10-17 12:30:03+00:00,2,Asia Pacific,2,Asia Pacific,en,Nepal country office,2024-10-02T00:00:00Z,1,Closed
18536,465192.0,465192.0,0,DREF,MDRRO006,,DRO001,141,True,False,RO,ROU,Romania,1,Country,3,Romanian Red Cross,en,2024-10-02 02:45:20.018135+00:00,12,Flood,,en,2025-03-31T00:00:00Z,7157,3965,2026-04-08 14:30:50.544246+00:00,Romania - Floods,False,5000,2025-09-23 14:40:02+00:00,3,Europe,3,Europe,en,"Country Cluster Delegation for Poland, Lithuania, Estonia, Latvia, Czech Republic, Romania, Moldova ",2024-09-30T00:00:00Z,1,Closed
18533,113470.0,113470.0,0,DREF,MDRPT001,,DPT001,138,True,False,PT,PRT,Portugal,1,Country,3,Portuguese Red Cross,en,2024-09-30 08:45:19.026950+00:00,15,Fire,,en,2025-03-31T00:00:00Z,7148,3964,2026-04-08 14:30:50.505134+00:00,Portugal - Fires,False,2197,2025-10-17 11:35:03+00:00,3,Europe,3,Europe,en,Europe Other,2024-09-28T00:00:00Z,1,Closed
18529,398658.0,398658.0,0,DREF,MDRCV004,,DCV001,43,True,False,CV,CPV,Cabo Verde,1,Country,0,Red Cross of Cape Verde,en,2024-09-27 10:45:20.419864+00:00,1,Epidemic,,en,2025-03-31T00:00:00Z,7139,3962,2026-04-30 07:30:24.899785+00:00,Cape Verde - Dengue Outbreak,False,30000,2025-01-29 15:21:01+00:00,0,Africa,0,Africa,en,"Country cluster for Senegal, Cape Verde, Gambia and Mauritania",2024-09-27T00:00:00Z,0,Active
18525,270084.0,270084.0,0,DREF,MDRCZ003,,DCZ001,55,True,False,CZ,CZE,Czech Republic,1,Country,3,Czech Red Cross,en,2024-09-26 10:45:19.669092+00:00,12,Flood,,en,2025-03-31T00:00:00Z,7197,3961,2026-04-08 14:30:50.389901+00:00,Czech Republic - Floods,False,5400,2026-03-02 18:24:05+00:00,3,Europe,3,Europe,en,"Country Cluster Delegation for Poland, Lithuania, Estonia, Latvia, Czech Republic, Romania, Moldova ",2024-09-26T00:00:00Z,1,Closed
18527,363485.0,363485.0,0,DREF,MDRPL003,,DPL001,199,True,False,PL,POL,Poland,1,Country,3,Polish Red Cross,en,2024-09-26 10:45:19.635255+00:00,12,Flood,,en,2025-03-31T00:00:00Z,7146,3960,2026-04-08 14:30:50.427989+00:00,Poland -Flood,False,4500,2026-01-19 19:19:03+00:00,3,Europe,3,Europe,en,"Country Cluster Delegation for Poland, Lithuania, Estonia, Latvia, Czech Republic, Romania, Moldova ",2024-09-26T00:00:00Z,1,Closed
18518,535290.0,535290.0,0,DREF,MDRPH055,,DPH001,136,True,False,PH,PHL,Philippines,1,Country,2,Philippine Red Cross,en,2024-09-24 10:45:21.576526+00:00,4,Cyclone,,en,2029-09-30T00:00:00Z,7081,3958,2026-04-30 07:30:24.766452+00:00,Philippines - Typhoon EAP,False,15000,2024-09-24 09:15:05+00:00,2,Asia Pacific,2,Asia Pacific,en,Philippines country office,2024-09-23T00:00:00Z,0,Active
18517,413341.0,413341.0,0,DREF,MDRKE062,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2024-09-24 10:45:21.611137+00:00,1,Epidemic,,en,2024-12-31T00:00:00Z,7098,3959,2026-04-08 14:30:50.312835+00:00,Kenya - Polio Outbreak,False,2021663,2025-09-15 13:09:03+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2024-09-22T00:00:00Z,1,Closed
18515,250580.0,250580.0,0,DREF,MDRBO017,,DBO001,33,True,False,BO,BOL,Bolivia,1,Country,1,Bolivian Red Cross,en,2024-09-23 10:45:19.297836+00:00,15,Fire,,en,2025-01-31T00:00:00Z,7083,3957,2026-04-08 14:30:50.275951+00:00,Boliva - Wildfires,False,2500,2025-11-04 09:43:04+00:00,1,Americas,1,Americas,en,South America country cluster,2024-09-21T00:00:00Z,1,Closed
18511,499187.0,499187.0,0,DREF,MDRDZ011,,DDZ001,16,True,False,DZ,DZA,Algeria,1,Country,4,Algerian Red Crescent,en,2024-09-19 16:45:19.729984+00:00,12,Flood,,en,2025-03-31T00:00:00Z,,3956,2026-04-08 14:30:50.241390+00:00,Algeria - Flood,False,6000,2026-02-20 12:13:03+00:00,4,Middle East & North Africa,4,Middle East & North Africa,en,Tunis country cluster,2024-09-19T00:00:00Z,1,Closed
18503,2423980.0,4000000.0,1,Emergency Appeal,MDRVN024,,DVN001,191,True,False,VN,VNM,Viet Nam,1,Country,2,Vietnam Red Cross Society,en,2024-09-17 20:45:21.339010+00:00,4,Cyclone,,en,2026-03-31T00:00:00Z,7136,3953,2026-04-30 07:30:24.727434+00:00,Viet Nam - Cyclone Typhoon Yagi,False,130000,2025-08-05 15:01:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Bangkok country cluster,2024-09-17T00:00:00Z,0,Active
18501,124717.18000000001,3000000.0,1,Emergency Appeal,MDRAR022,,DAR001,20,True,False,AR,ARG,Argentina,1,Country,1,Argentine Red Cross,en,2024-09-17 20:45:21.378263+00:00,13,Other,,en,2026-01-31T00:00:00Z,7034,3954,2026-04-30 07:30:24.604897+00:00,Argentina - Economic Crisis,False,20000,2025-12-11 09:14:00+00:00,1,Americas,1,Americas,en,Southern Cone country cluster,2024-09-17T00:00:00Z,0,Active
18502,1109770.7800000003,2500000.0,1,Emergency Appeal,MDRMM021,,DMM001,121,True,False,MM,MMR,Myanmar,1,Country,2,Myanmar Red Cross Society,en,2024-09-17 20:45:21.409518+00:00,12,Flood,,en,2025-09-30T00:00:00Z,7145,3955,2026-04-30 07:30:24.691102+00:00,Myanmar - Cyclone Typhoon Yagi,False,25000,2024-09-18 13:31:00+00:00,2,Asia Pacific,2,Asia Pacific,en,Myanmar country office,2024-09-17T00:00:00Z,0,Active
18497,440161.0,440161.0,0,DREF,MDRPK026,,DPK001,131,True,False,PK,PAK,Pakistan,1,Country,2,Pakistan Red Crescent,en,2024-09-17 08:45:20.111284+00:00,12,Flood,,en,2024-12-31T00:00:00Z,7131,3951,2026-04-08 14:30:50.052822+00:00,Pakistan - Floods,False,5600,2025-05-19 08:13:02+00:00,2,Asia Pacific,2,Asia Pacific,en,Pakistan country office,2024-09-14T00:00:00Z,1,Closed
18499,1858175.0099999998,4000000.0,1,Emergency Appeal,MDRTD024,,DTD001,45,True,False,TD,TCD,Chad,1,Country,0,Red Cross of Chad,en,2024-09-17 18:45:20.523580+00:00,12,Flood,,en,2026-06-30T00:00:00Z,7144,3952,2026-04-30 07:30:24.514594+00:00,Chad - Flood,False,389000,2026-02-03 09:22:02+00:00,0,Africa,0,Africa,en,Country cluster for Central African Republic and Chad,2024-09-12T00:00:00Z,0,Active
18482,943271.0,943271.0,0,DREF,MDRSD034,,DSD001,161,True,False,SD,SDN,Sudan,1,Country,0,Sudanese Red Crescent,en,2024-09-06 10:45:17.485772+00:00,12,Flood,,en,2025-06-30T00:00:00Z,7141,3949,2026-04-30 07:30:24.378433+00:00,Sudan - Floods,False,25000,2025-05-15 14:58:00+00:00,0,Africa,0,Africa,en,Country cluster for Sudan and Eritrea,2024-09-05T00:00:00Z,0,Active
18481,791305.6499999999,4500000.0,1,Emergency Appeal,MDRCM039,,DCM001,41,True,False,CM,CMR,Cameroon,1,Country,0,Cameroon Red Cross Society,en,2024-09-06 10:45:17.438648+00:00,12,Flood,,en,2026-03-31T00:00:00Z,7128,3948,2026-04-30 07:30:24.235313+00:00,Cameroon - Floods,False,99100,2025-09-10 09:11:00+00:00,0,Africa,0,Africa,en,"Country cluster for Cameroon, Gabon, Equatorial Guinea and Sao Tome and Principe",2024-09-04T00:00:00Z,0,Active
18476,2091782.44,5000000.0,1,Emergency Appeal,MDRNG041,,DNG001,128,True,False,NG,NGA,Nigeria,1,Country,0,Nigerian Red Cross Society,en,2024-09-04 08:45:19.587534+00:00,12,Flood,,en,2026-03-31T00:00:00Z,7062,3947,2026-04-30 07:30:24.192149+00:00,Nigeria - Floods,False,400000,2025-12-18 09:53:01+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2024-09-03T00:00:00Z,0,Active
18490,577319.22,5000000.0,1,Emergency Appeal,MDRNA014,,DNA001,122,True,False,NA,NAM,Namibia,1,Country,0,Namibia Red Cross,en,2024-09-10 10:45:26.319789+00:00,20,Drought,,en,2026-04-30T00:00:00Z,7026,3950,2026-04-30 07:30:24.469623+00:00,Namibia - Drought,False,140000,2025-12-18 16:05:01+00:00,0,Africa,0,Africa,en,"Country cluster for South Africa, Botswana, Lesotho, Namibia and Kingdom of Eswatini",2024-09-02T00:00:00Z,0,Active
18474,1339175.13,4000000.0,1,Emergency Appeal,MDRNE030,,DNE001,127,True,False,NE,NER,Niger,1,Country,0,Red Cross Society of Niger,en,2024-09-02 14:45:19.904454+00:00,12,Flood,,en,2026-03-31T00:00:00Z,7119,3946,2026-04-30 07:30:24.154114+00:00,Niger - Floods,False,250000,2026-03-12 15:50:05+00:00,0,Africa,0,Africa,en,"Country cluster for Niger, Cote d'Ivoire, Burkina Faso and Mali",2024-09-02T00:00:00Z,0,Active
18437,500000.0,500000.0,0,DREF,MDRLA010,,DLA001,99,True,False,LA,LAO,Lao People's Democratic Republic,1,Country,2,Lao Red Cross,en,2024-08-26 08:45:18.248561+00:00,12,Flood,,en,2025-02-28T00:00:00Z,7123,3943,2026-04-08 14:30:49.797676+00:00,Lao PDR - Flood,False,28694,2025-07-11 09:00:05+00:00,2,Asia Pacific,2,Asia Pacific,en,Bangkok country cluster,2024-08-25T00:00:00Z,1,Closed
18431,192833.0,192833.0,0,DREF,MDRTD023,,DTD001,45,True,False,TD,TCD,Chad,1,Country,0,Red Cross of Chad,en,2024-08-20 14:45:18.681288+00:00,12,Flood,,en,2026-08-31T00:00:00Z,,3940,2026-04-30 07:30:23.897612+00:00,Chad - Floods EAP,False,2400,2024-08-20 13:47:02+00:00,0,Africa,0,Africa,en,Country cluster for Central African Republic and Chad,2024-08-20T00:00:00Z,0,Active
18434,12896261.56,30000000.0,1,Emergency Appeal,MDRS1003,,DKE001,93,True,False,KE,KEN,Kenya,1,Country,0,Kenya Red Cross Society,en,2024-08-23 08:45:17.558517+00:00,1,Epidemic,,en,2026-06-30T00:00:00Z,7118,3942,2026-04-30 07:30:23.978669+00:00,Africa - Regional  Mpox Epidemic,False,30000000,2026-03-27 08:43:05+00:00,0,Africa,0,Africa,en,Africa Regional Office and Country cluster for Kenya and Somalia,2024-08-20T00:00:00Z,0,Active
18446,0.0,0.0,1,Emergency Appeal,MDRNG040,,DNG001,128,True,False,NG,NGA,Nigeria,1,Country,0,Nigerian Red Cross Society,en,2024-08-29 08:45:17.427886+00:00,1,Epidemic,,en,2025-06-30T00:00:00Z,6094,3945,2024-09-09 12:16:19.765174+00:00,Nigeria - Mpox Epidemic,False,0,2024-08-29 07:56:00+00:00,0,Africa,0,Africa,en,"Country cluster for Nigeria, Benin, Ghana and Togo",2024-08-20T00:00:00Z,0,Active
18430,420995.0,420995.0,0,DREF,MDRPA019,,DPA001,132,True,False,PA,PAN,Panama,1,Country,1,Red Cross Society of Panama,en,2024-08-20 14:45:18.714226+00:00,1,Epidemic,,en,2025-02-28T00:00:00Z,7097,3941,2026-04-08 14:30:49.688002+00:00,Panama - Dengue,False,60000,2025-09-04 14:09:00+00:00,1,Americas,1,Americas,en,Americas Regional Office,2024-08-20T00:00:00Z,1,Closed
